휴대폰정규화,이름,주소1,주소2,주소3,주소4,우편번호,휴대폰중복,주소플래그,휴대폰상태,아이디,생년월일,이메일,등록일,휴대폰번호(원본),주소(원본),전화번호
000-0004-4086,Jordan Lane 20218,Example State 001,Example City 004,Example District 299,"44118 Example Avenue, Unit 819",00322,,"58286 Example Avenue, Unit 587",,person0022751,1998-12-03,contact0022510@example.invalid,2023.06.03,000-0004-4086,"44119 Example Avenue, Unit 820",000-0004-4087
000-0004-4088,Cameron Ellis 04846,Example State 001,Example City 031,Example District 995,"44120 Example Avenue, Unit 821",03776,,,,person0022752,2007-08-23,contact0022511@example.invalid,2023.06.03,000-0004-4088,"44121 Example Avenue, Unit 822",000-0004-4088
000-0004-4089,Cameron Foster 16118,Example State 001,Example City 001,Example District 1561,"71378 Example Avenue, Unit 179",00027,,"58288 Example Avenue, Unit 589",,person0022753,1988-04-22,contact0022512@example.invalid,2023.06.03,000-0004-4089,"71379 Example Avenue, Unit 180",000-0004-4089
000-0003-8346,Avery Hayes 15512,Example State 001,Example City 001,Example District 791,"71380 Example Avenue, Unit 181",00199,중복,"58288 Example Avenue, Unit 589",,person0022754,1973-06-27,contact0012724@example.invalid,2023.06.03,000-0003-8346,"44125 Example Avenue, Unit 826",000-0004-4090
000-0004-4091,Casey Hayes 19805,Example State 001,Example City 003,Example District 300,"44126 Example Avenue, Unit 827",00242,,"58286 Example Avenue, Unit 587",,person0022755,1993-05-11,contact0022513@example.invalid,2023.06.03,000-0004-4091,"44127 Example Avenue, Unit 828",000-0004-4092
000-0001-9111,Cameron Foster 06518,Example State 001,Example City 003,Example District 574,"71381 Example Avenue, Unit 182",00044,,"58288 Example Avenue, Unit 589",,person0022756,1977-04-25,contact0022514@example.invalid,2023.06.03,000-0001-9111,"44129 Example Avenue, Unit 830",000-0004-4093
000-0004-4094,Rowan Ellis 05871,Example State 001,Example City 003,Example District 369,"71382 Example Avenue, Unit 183",00054,,"58288 Example Avenue, Unit 589",,person0022757,1994-06-12,contact0022515@example.invalid,2023.06.03,000-0004-4094,"44131 Example Avenue, Unit 832",000-0004-4094
000-0004-4095,Riley Lane 20219,Example State 001,Example City 003,Example District 2262,"71383 Example Avenue, Unit 184",00014,,"58288 Example Avenue, Unit 589",,person0022758,1977-03-15,contact0022516@example.invalid,2023.06.03,000-0004-4095,"71384 Example Avenue, Unit 185",000-0004-4095
000-0004-4096,Riley Foster 18611,Example State 001,Example City 001,Example District 791,"71385 Example Avenue, Unit 186",00104,,"58288 Example Avenue, Unit 589",,person0022759,1955-07-13,contact0022517@example.invalid,2023.06.03,000-0004-4096,"44135 Example Avenue, Unit 836",000-0004-4097
000-0003-0468,Avery Reed 08976,Example State 008,Example City 016,Example District 3390,"44136 Example Avenue, Unit 837",00058,,"58286 Example Avenue, Unit 587",,person0022760,1964-09-27,contact0022518@example.invalid,2023.06.03,000-0003-0468,"44137 Example Avenue, Unit 838",000-0003-0468
000-0000-7181,Morgan Foster 19697,Example State 001,Example City 003,Example District 293,"71386 Example Avenue, Unit 187",00112,,"58298 Example Avenue, Unit 599",,person0022761,1989-06-18,contact0022519@example.invalid,2023.06.03,000-0000-7181,"44139 Example Avenue, Unit 840",000-0000-7181
000-0004-4098,Taylor Lane 20220,Example State 001,Example City 003,Example District 2972,"71387 Example Avenue, Unit 188",00076,,"58298 Example Avenue, Unit 599",,person0022762,1993-04-19,contact0022520@example.invalid,2023.06.03,000-0004-4098,"44141 Example Avenue, Unit 842",000-0004-4098
000-0004-4099,Riley Foster 04787,Example State 001,Example City 049,Example District 498,"21460 Example Avenue, Unit 661",00446,,"58286 Example Avenue, Unit 587",,person0022763,1968-08-14,contact0022521@example.invalid,2023.06.03,000-0004-4099,"21461 Example Avenue, Unit 662",000-0004-4099
000-0001-0144,Casey Hayes 05981,Example State 001,Example City 003,Example District 2409,"26226 Example Avenue, Unit 27",00734,,"58286 Example Avenue, Unit 587",,person0022764,1998-07-16,contact0022522@example.invalid,2023.06.03,000-0001-0144,"44142 Example Avenue, Unit 843",000-0001-0144
000-0004-4100,Casey Lane 20221,Example State 001,Example City 003,Example District 293,"71388 Example Avenue, Unit 189",00021,,"58288 Example Avenue, Unit 589",,person0022765,1991-02-17,contact0022523@example.invalid,2023.06.03,000-0004-4100,"44144 Example Avenue, Unit 845",000-0004-4100
000-0000-8246,Casey Reed 05013,Example State 001,Example City 001,Example District 791,"71389 Example Avenue, Unit 190",00085,중복(대표),"58288 Example Avenue, Unit 589",,person0022766,1973-09-15,contact0022524@example.invalid,2023.06.03,000-0000-8246,"44146 Example Avenue, Unit 847",000-0000-8246
000-0004-4101,Rowan Bennett 15527,Example State 001,Example City 003,Example District 369,"71390 Example Avenue, Unit 191",00018,,"58288 Example Avenue, Unit 589",,person0022767,1995-05-23,contact0022525@example.invalid,2023.06.03,000-0004-4101,"44148 Example Avenue, Unit 849",000-0004-4101
000-0004-4102,Cameron Lane 20222,Example State 001,Example City 003,Example District 267,"71391 Example Avenue, Unit 192",00172,,"58298 Example Avenue, Unit 599",,person0022768,1991-06-09,contact0022526@example.invalid,2023.06.03,000-0004-4102,"44150 Example Avenue, Unit 851",000-0004-4102
000-0000-7708,Morgan Bennett 04513,Example State 001,Example City 003,Example District 369,"71392 Example Avenue, Unit 193",00018,,"58288 Example Avenue, Unit 589",,person0022769,1976-02-23,contact0022527@example.invalid,2023.06.03,000-0000-7708,"44152 Example Avenue, Unit 853",000-0000-7708
000-0004-4103,Rowan Lane 20223,Example State 001,Example City 001,Example District 004,"44153 Example Avenue, Unit 854",00025,,,,person0022770,1966-10-16,contact0022528@example.invalid,2023.06.03,000-0004-4103,"44154 Example Avenue, Unit 855",000-0004-4103
000-0004-4104,Avery Brooks 20224,Example State 001,Example City 003,Example District 3391,"32638 Example Avenue, Unit 139",01622,,"58286 Example Avenue, Unit 587",,person0022771,1975-10-19,contact0022529@example.invalid,2023.06.03,000-0004-4104,"44155 Example Avenue, Unit 856",000-0004-4104
000-0004-4105,Morgan Brooks 20225,Example State 003,Example City 009,Example District 1417,"44156 Example Avenue, Unit 857",01475,,,,person0022772,1989-09-18,contact0022530@example.invalid,2023.06.03,000-0004-4105,"44157 Example Avenue, Unit 858",000-0004-4105
000-0001-8801,Morgan Bennett 04257,Example State 001,Example City 003,Example District 293,"71393 Example Avenue, Unit 194",00021,,"58288 Example Avenue, Unit 589",,person0022773,1978-12-09,contact0022531@example.invalid,2023.06.03,000-0001-8801,"44159 Example Avenue, Unit 860",000-0001-8801
000-0002-1816,Rowan Reed 07703,Example State 001,Example City 001,Example District 791,"71394 Example Avenue, Unit 195",00199,중복,"58288 Example Avenue, Unit 589",,person0022774,1996-12-15,contact0022532@example.invalid,2023.06.02,000-0002-1816,"44161 Example Avenue, Unit 862",000-0002-1816
000-0004-4106,Rowan Hayes 05663,Example State 001,Example City 004,Example District 005,"44162 Example Avenue, Unit 863",00412,,,,person0022775,1990-05-20,contact0022533@example.invalid,2023.06.02,000-0004-4106,"44163 Example Avenue, Unit 864",000-0004-4106
000-0004-4107,Cameron Brooks 15814,Example State 006,Example City 039,Example District 3392,"44164 Example Avenue, Unit 865",03777,,"58286 Example Avenue, Unit 587",,person0022776,1989-03-03,contact0022534@example.invalid,2023.06.02,000-0004-4107,"44165 Example Avenue, Unit 866",000-0004-4107
000-0004-4108,Rowan Hayes 17951,Example State 001,Example City 003,Example District 022,"44166 Example Avenue, Unit 867",00022,,,,person0022777,1986-11-17,contact0022535@example.invalid,2023.06.02,000-0004-4108,"44167 Example Avenue, Unit 868",000-0004-4108
000-0001-6970,Avery Hayes 08408,Example State 001,Example City 004,Example District 005,"44168 Example Avenue, Unit 869",00393,,,,person0022778,1986-10-25,contact0022536@example.invalid,2023.06.02,000-0001-6970,"44169 Example Avenue, Unit 870",000-0001-6970
000-0000-9041,Casey Foster 04853,Example State 001,Example City 003,Example District 189,"71395 Example Avenue, Unit 196",00143,,"58288 Example Avenue, Unit 589",,person0022779,1979-03-21,contact0022537@example.invalid,2023.06.02,000-0000-9041,"44171 Example Avenue, Unit 872",000-0000-9041
000-0000-9982,Jordan Reed 05842,Example State 001,Example City 004,Example District 023,"44172 Example Avenue, Unit 873",00023,,,,person0022780,1978-09-21,contact0022538@example.invalid,2023.06.02,000-0000-9982,"44173 Example Avenue, Unit 874",000-0004-4109
000-0004-4110,Jordan Brooks 20226,Example State 001,Example City 003,Example District 773,"71396 Example Avenue, Unit 197",00078,,"58288 Example Avenue, Unit 589",,person0022781,1971-03-15,contact0022539@example.invalid,2023.06.02,000-0004-4110,"44175 Example Avenue, Unit 876",000-0004-4110
000-0000-9721,Riley Brooks 20227,Example State 001,Example City 003,Example District 2332,"44176 Example Avenue, Unit 877",00434,,,,person0022782,1951-12-18,contact0022540@example.invalid,2023.06.02,000-0000-9721,"44177 Example Avenue, Unit 878",--
000-0004-4111,Morgan Bennett 19617,Example State 001,Example City 003,Example District 1518,"71397 Example Avenue, Unit 198",00324,,"58288 Example Avenue, Unit 589",,person0022783,1974-04-04,contact0022541@example.invalid,2023.06.02,000-0004-4111,"44179 Example Avenue, Unit 880",000-0004-4112
000-0002-2079,Casey Hayes 04765,Example State 001,Example City 003,Example District 937,"71398 Example Avenue, Unit 199",00140,중복,"58288 Example Avenue, Unit 589",,person0022784,1996-11-08,contact0015855@example.invalid,2023.06.02,000-0002-2079,"44181 Example Avenue, Unit 882",000-0002-2079
000-0004-4113,Taylor Brooks 20228,Example State 001,Example City 003,Example District 369,"71399 Example Avenue, Unit 200",00018,,"58288 Example Avenue, Unit 589",,person0022785,1985-04-07,contact0022542@example.invalid,2023.06.02,000-0004-4113,"44183 Example Avenue, Unit 884",000-0004-4113
000-0003-3658,Casey Brooks 05253,Example State 001,Example City 003,Example District 574,"60845 Example Avenue, Unit 446",00044,중복,"58288 Example Avenue, Unit 589",,person0022786,1984-02-08,contact0005076@example.invalid,2023.06.02,000-0003-3658,"10127 Example Avenue, Unit 128",000-0003-3658
000-0004-4114,Casey Brooks 20229,Example State 001,Example City 003,Example District 2405,"44184 Example Avenue, Unit 885",00891,,"58286 Example Avenue, Unit 587",,person0022787,1995-12-21,contact0022543@example.invalid,2023.06.02,000-0004-4114,"44185 Example Avenue, Unit 886",000-0004-4114
000-0000-1165,Riley Reed 05779,Example State 001,Example City 003,Example District 1523,"13145 Example Avenue, Unit 446",00075,중복,"58286 Example Avenue, Unit 587",,person0022788,1967-01-04,contact0022544@example.invalid,2023.06.02,000-0000-1165,"13146 Example Avenue, Unit 447",000-0000-1165
000-0001-7007,Jordan Hayes 05786,Example State 001,Example City 003,Example District 267,"71400 Example Avenue, Unit 201",00749,,"58288 Example Avenue, Unit 589",,person0022789,1991-04-07,contact0022545@example.invalid,2023.06.02,000-0001-7007,"44186 Example Avenue, Unit 887",--
000-0004-4115,Cameron Brooks 20230,Example State 005,Example City 461,Example District 12437,"71401 Example Avenue, Unit 202",03715,,"58286 Example Avenue, Unit 587",,person0022790,2000-12-15,contact0022546@example.invalid,2023.06.02,000-0004-4115,"44188 Example Avenue, Unit 889",000-0004-4115
000-0004-4116,Riley Brooks 16323,Example State 001,Example City 001,Example District 263,"64989 Example Avenue, Unit 90",00257,,"58288 Example Avenue, Unit 589",,person0022791,1969-01-19,contact0022547@example.invalid,2023.06.02,000-0004-4116,"23990 Example Avenue, Unit 491",000-0004-4116
000-0004-4117,Cameron Reed 07894,Example State 001,Example City 003,Example District 689,"71402 Example Avenue, Unit 203",00072,,"58288 Example Avenue, Unit 589",,person0022792,1993-07-22,contact0022548@example.invalid,2023.06.02,000-0004-4117,"44190 Example Avenue, Unit 891",000-0004-4117
000-0004-4118,Rowan Ellis 09327,Example State 001,Example City 004,Example District 005,"44191 Example Avenue, Unit 892",00064,,,,person0022793,1967-02-20,contact0022549@example.invalid,2023.06.02,000-0004-4118,"44192 Example Avenue, Unit 893",000-0004-4119
000-0004-4120,Rowan Brooks 20231,Example State 001,Example City 003,Example District 773,"71403 Example Avenue, Unit 204",00556,,"58288 Example Avenue, Unit 589",,person0022794,1990-02-02,contact0022550@example.invalid,2023.06.02,000-0004-4120,"44194 Example Avenue, Unit 895",000-0004-4120
000-0000-9859,Avery Parker 20232,Example State 008,Example City 016,Example District 3393,"44195 Example Avenue, Unit 896",00058,,"58286 Example Avenue, Unit 587",,person0022795,1988-10-22,contact0022551@example.invalid,2023.06.02,000-0000-9859,"44196 Example Avenue, Unit 897",000-0000-9859
000-0001-8106,Morgan Parker 20233,Example State 006,Example City 059,Example District 2832,"44197 Example Avenue, Unit 898",03778,,"58286 Example Avenue, Unit 587",,person0022796,1965-03-21,contact0022552@example.invalid,2023.06.02,000-0001-8106,"44198 Example Avenue, Unit 899",000-0001-8106
000-0004-4121,Jordan Parker 20234,Example State 001,Example City 003,Example District 937,"71404 Example Avenue, Unit 205",00140,,"58288 Example Avenue, Unit 589",,person0022797,1980-08-26,contact0019044@example.invalid,2023.06.02,000-0004-4121,"44200 Example Avenue, Unit 1",--
000-0004-4122,Riley Parker 20235,Example State 006,Example City 039,Example District 3394,"44201 Example Avenue, Unit 2",03779,,"58286 Example Avenue, Unit 587",,person0022798,1988-11-14,contact0022553@example.invalid,2023.06.02,000-0004-4122,"71405 Example Avenue, Unit 206",000-0004-4122
000-0004-4123,Casey Bennett 07909,Example State 001,Example City 003,Example District 369,"71406 Example Avenue, Unit 207",00018,,"58288 Example Avenue, Unit 589",,person0022799,1994-02-23,contact0022554@example.invalid,2023.06.02,000-0004-4123,"44204 Example Avenue, Unit 5",000-0004-4123
000-0004-4124,Casey Lane 04541,Example State 001,Example City 043,Example District 1410,"44205 Example Avenue, Unit 6",00231,,"58286 Example Avenue, Unit 587",,person0022800,1982-10-19,contact0022555@example.invalid,2023.06.01,000-0004-4124,"44206 Example Avenue, Unit 7",000-0004-4125
000-0000-4969,Casey Brooks 05445,Example State 014,Example City 196,Example District 542,"44207 Example Avenue, Unit 8",03780,,"58286 Example Avenue, Unit 587",,person0022801,1962-04-22,contact0022556@example.invalid,2023.06.01,000-0000-4969,"44208 Example Avenue, Unit 9",000-0000-4969
000-0004-4126,Cameron Reed 05590,Example State 001,Example City 001,Example District 263,"71407 Example Avenue, Unit 208",00081,,"58288 Example Avenue, Unit 589",,person0022802,1994-09-21,contact0022557@example.invalid,2023.06.01,000-0004-4126,"44210 Example Avenue, Unit 11",000-0004-4126
000-0004-4127,Taylor Parker 20236,Example State 001,Example City 001,Example District 263,"71408 Example Avenue, Unit 209",00081,,"58288 Example Avenue, Unit 589",,person0022803,1999-05-23,contact0022558@example.invalid,2023.06.01,000-0004-4127,"44212 Example Avenue, Unit 13",000-0004-4127
000-0004-4128,Taylor Ellis 08108,Example State 001,Example City 001,Example District 525,"44213 Example Avenue, Unit 14",03306,,,,person0022804,2003-06-24,contact0022559@example.invalid,2023.06.01,000-0004-4128,"44214 Example Avenue, Unit 15",000-0004-4128
000-0004-4129,Casey Parker 20237,Example State 001,Example City 003,Example District 369,"71409 Example Avenue, Unit 210",00018,,"58288 Example Avenue, Unit 589",,person0022805,1969-09-12,contact0022560@example.invalid,2023.06.01,000-0004-4129,"44216 Example Avenue, Unit 17",000-0004-4129
000-0004-4130,Riley Brooks 07363,Example State 001,Example City 004,Example District 2730,"71410 Example Avenue, Unit 211",00139,,"58288 Example Avenue, Unit 589",,person0022806,1995-05-17,contact0022561@example.invalid,2023.06.01,000-0004-4130,"44218 Example Avenue, Unit 19",000-0004-4130
000-0000-5008,Cameron Parker 20238,Example State 001,Example City 001,Example District 004,"44219 Example Avenue, Unit 20",00097,,,,person0022807,1969-09-18,contact0022562@example.invalid,2023.06.01,000-0000-5008,"44220 Example Avenue, Unit 21",000-0000-5008
000-0000-4509,Taylor Foster 05364,Example State 001,Example City 001,Example District 004,"44221 Example Avenue, Unit 22",00009,,,,person0022808,1972-07-25,contact0022563@example.invalid,2023.06.01,000-0000-4509,"44222 Example Avenue, Unit 23",000-0004-4131
